a,b,c,d,e
29.27,38,4,0,30.22
29.14,181,3,0,31.72
29.73,52,2,5,29.78
29.48,26,1,0,29.73
29.65,4,1,0,29.61
29.68,76,3,0,29.86
30.63,4,1,0,30.78
30.82,5,1,0,30.77
30.05,12,1,9.2,30.55
31.21,3,1,0,31.19
31.17,90,2,0,31.36
30.54,47,2,0,32.11
30.91,3,1,0,30.89
31.01,8,1,0,31.03
31.16,13,2,0,31.19
31.12,52,4,0,31.17
31.06,59,2,0,31.23
30.49,55,2,0,31.14
30.4,13.5,2,6,30.49
30.44,8.5,2,0,30.58
30.35,120,1,0,31.86
30.35,13,1,0,30.4
30.19,11,1,0,30.35
30.27,35,2,0,30.36
29.2,5,1,0,28.98
28.98,66,2,0,28.98
28.98,2,1,0,28.93
28.93,11,1,0,29.31
29.31,32,1,0.7,30.45
29.9,11,1,0,30.03
29.87,30,3,0,29.72
29.59,21,1,0,29.95
29.54,79,4,0,30.28
30.2,210,7,0,32.42
31.98,6,1,0,31.78
31.53,60,3,0,31.55
31.34,81,2,0,33.1
30.96,33,3,0,31.74
29.19,3,1,1.8,29.02
31.1,15.8,1,38,31.12
32.14,58.5,1,86,32.2
31.97,30.5,2,89.5,32.14
31,56.5,4,0,31.97
31,10,1,37,31
31.21,2,1,64,31.2
31.24,14.1,1,64,31.23
30.38,22,1,0,30.58
30.51,13.8,2,0,30.55
30.55,41,2,28.5,30.8
30.8,1,1,31,30.79
30.36,105,2,10,30.92
30.92,2,1,0,31.36
31.15,45,2,37,31.21
31.18,8,1,0,31.18
31.17,29,2,0,31.18
30.97,14.6,1,0,30.95
30.67,33,1,0,30.78
30.89,2,1,0,30.89
30.82,6,2,0,30.82
30.81,114.45,3,0,31.35
30.95,40,1,11.5,31.33
30.53,78.9,2,0,30.84
30.84,39,3,0,31.23
31.11,46,1,26,31.77
31.77,1,1,107,31.89
30.85,6,1,21,30.84
30.3,28.2,2,0,30.41
30.41,3.6,1,0,30.47
30.47,36,2,0,30.83
30.83,11.5,1,0,30.93
30.91,20.6,2,25.5,30.97
30.93,28,1,15,30.99
30.99,19,1,13,31.07
30.37,43,2,0,30.44
30.47,68.5,2,81.5,30.45
30.9,3.1,1,9,30.92
31.42,5.8,1,65,31.38
31.36,45,1,48,31.49
30.72,54.5,1,0,31.36
31.05,2.4,1,53,31.03
31.35,6.5,1,38,31.37
31.25,16.1,1,53,31.35
30.46,5,1,47,31.39
30.92,2.9,1,0,30.92
31.54,9,1,76,31.59
31.4,17.5,1,38,31.54
32.16,24,1,0,33.47
32.26,40.6,2,179,32.16
32.63,4.7,1,207,32.51
32.33,27.3,2,92.5,32.74
31.53,41,1,0,32.33
30.58,73.3,1,40,31.53
30.35,38.2,2,21.5,30.58
30.31,22.2,1,51,30.35
30.54,9.4,2,64.5,30.58
30.63,20,4,54.5,30.64
30.61,23.4,1,31,30.68
30.59,17,1,7,30.63
30.32,1.8,1,7,30.59
30.28,18,2,13,30.32
30.19,3,1,70,30.28
37.12,5,1,14,37.35
37.22,18,2,0,37.43
37.35,11,1,23,37.42
37.42,4,1,35,37.42
37.42,11,1,33,37.42
37.4,2,1,24.5,37.46
37.05,12.5,2,0,37.45
37.45,9,2,0,37.45
37.3,54,2,0,37.45
37.3,20,1,0,37.41
37.35,24,3,8.33,37.52
37.25,30,1,0,37.25
37.25,31.6,3,0,37.55
37.52,1,1,0,37.57
37.57,1,1,30.5,37.58
37.58,16,2,27.5,37.57
37.55,11.6,3,27,37.65
37.5,8.5,1,13.5,37.6
37.6,33,1,13,37.62
37.62,4,1,0,37.62
37.61,17,1,0,37.62
37.62,23,1,0,37.65
36.71,10,1,0,36.5
38.78,52,1,0,38.48
36.76,94,2,0,41.29
35.17,18,1,0,36.76
34.61,20,1,0,35.17
34.05,88,2,0,35.07
32.04,5,1,8,32.34
32.22,1,1,9,33.04
32.75,16,1,20,33.15
33.07,21,1,16,33.02
33.02,11,2,16.75,33.09
33.09,72,2,0,33.23
33.14,3,1,9,33.02
33.5,109.1,4,0,34.51
34.13,53,2,0,34.68
34.28,7.5,1,16,34.32
33.77,3,1,13,34.68
34.68,8,1,0,35.79
34.1,29,1,26,34.03
33.8,12.5,1,0,34.96
34.15,4,1,21,34.19
34.19,5,1,21,34.47
35.65,9,1,4,35.62
37.28,73,3,0,37.34
37.18,14,1,0,37.28
37.08,11,1,0,37.23
37.23,35,2,0,37.28
37.13,9,2,0,37.13
37.08,71,1,0,37.33
37.18,34,2,0,37.28
37.13,20.5,4,0,37.27
37.27,36,2,0,37.28
37.13,61,2,0,37.54
37.4,43,2,0,37.86
37.85,26,3,3.33,37.89
37.77,80,4,0,37.86
37.78,160.6,3,0,37.8
37.46,37,2,0,37.46
37.46,29,1,0,37.46
37.46,7.4,1,0,37.46
37.45,44.2,3,0,37.46
37.45,3,1,0,37.46
37.45,6.5,2,0,37.46
37.47,33.5,2,0,37.47
37.47,109.5,2,0,37.45
37.45,6,1,20,37.45
37.45,4,1,12,37.46
37.46,16,1,0,37.46
37.46,2.6,2,12,37.47
37.46,1.8,1,11,37.47
37.45,6,1,0,37.47
37.47,33.3,4,0,37.49
37.47,34,2,0,37.47
37.47,46,2,0,37.48
37.48,18.2,2,16,37.45
37.45,22.5,2,0,37.47
37.43,1,1,0,37.45
37.45,243,1,0,37.47
37.46,8,1,10,37.47
37.47,10,1,12,37.47
37.46,14,1,0,37.46
37.56,7.3,2,0,37.65
37.56,0.7,1,21,37.56
37.56,3,1,0,37.56
37.53,28,1,0,37.56
37.79,5.8,1,0,37.77
37.56,201.5,3,0,37.57
37.56,54.6,3,0,37.57
37.56,221,7,0,37.56
37.56,65.6,4,0,37.57
37.56,42.8,2,0,37.57
37.54,3,1,0,37.57
37.56,28,2,0,37.57
37.56,1,1,0,37.57
37.56,24.2,2,0,37.57
37.54,12,1,0,37.56
37.54,2,1,0,37.54
30.69,97,6,10,31.37
30.71,14.5,2,10,30.71
30.79,4.5,1,10,30.76
31.16,27.5,5,10,31.14
31.08,59.5,5,20,31.17
30.97,58.5,2,20,31.08
31.23,5,1,10,31.25
31.13,40.5,2,5,31.24
31.46,1.5,1,0,31.43
31.65,6.5,1,0,31.51
32.6,10.5,1,0,32.54
32.73,27.5,2,0,32.69
33.04,75.5,5,0,32.89
33.52,23.5,2,0,33.04
33.41,107.5,3,50,33.55
31.79,341.5,7,10,33.66
31,48.5,2,10,31.64
30.58,106.5,6,10,31.02
30.6,114,3,10,30.64
30.5,11.5,3,10,30.6
30.52,1.5,1,30,30.55
30.48,4.5,1,30,30.52
30.5,6.5,2,20,30.48
30.56,20,2,20,30.6
30.27,61,3,20,30.56
30.23,20,1,20,30.29
30.97,9,1,30,31.03
31.08,6.5,1,30,31.1
30.61,21,2,30.705,31.1
30.53,6,1,21.04,30.61
30.32,3,1,19.7,30.53
30.05,9,1,20,30.32
30.02,2.5,1,20,30.07
30.23,10.5,1,20,30.25
30.28,0.5,1,20,30.23
30.26,43.5,4,20,30.35
30.31,2.5,1,20,30.28
30.39,24,2,20,30.39
30.31,84,1,20,30.52
30.74,10,1,20,30.72
30.29,35.75,2,20,30.77
30.23,9.5,1,28,30.29
30.25,1,2,28,30.25
30.71,117,2,30,31.25
31.25,16,1,0,31.24
31.22,1,1,0,31.22
30.95,7,1,0,30.99
30.99,17,1,0,31.71
31.71,35,1,0,31.95
31.94,33.5,2,0,32.14
32.14,31.5,1,0,32.22
31.45,92,2,0,31.44
31.17,0,1,0,29.5
30.36,28,4,0,30.49
30.49,11.5,1,0,30.51
30.49,17,3,0,30.53
30.53,45.5,2,0,30.79
30.79,1,1,0,30.81
30.81,2,1,0,30.81
30.71,2,2,0,30.71
30.37,189,4,0,31.37
31.16,4,1,0,31.21
31.21,16.5,1,0,31.21
31.2,15,1,0,31.2
31.18,14,1,0,31.19
30.97,14,1,0,30.97
30.67,35.5,2,0,30.8
30.8,17.5,1,0,30.84
30.84,5.5,2,0,30.88
30.87,8,4,0,30.89
30.82,9.5,4,0,30.83
30.75,5,3,0,30.75
29.99,1,1,30,30.03
30.3,5.5,1,30,30.24
30.2,1.5,1,30,30.3
30.05,8.5,1,10,30.2
29.88,3,1,20,30.05
29.99,7,1,40,29.98
30.14,27.3,1,60,30.08
30.95,2,1,30,30.95
31.52,35,1,50,31.49
31.72,30,2,50,31.7
31.01,36,3,50,31.72
30.48,7,1,50,31.01
30.61,48.5,2,15,30.87
30.45,21.5,2,50,30.71
30.64,5,1,40,30.68
31.46,16,1,0,31.58
32.85,25,1,0,33.45
32.02,3,1,0,32.14
32.16,81.5,3,0,32.16
32.52,4,1,0,32.52
31.95,54,4,0,32.73
30.73,77,1,0,31.53
30.4,38.5,2,0,30.61
30.28,22,1,0,30.31
30.25,85,1,0,30.31
30.46,11.5,1,0,30.5
30.57,0.5,1,0,30.57
30.55,26,1,0,30.56
30.5,23.5,1,0,30.51
30.26,2.5,1,0,30.46
30.22,7,1,0,30.22
30.26,1.5,1,0,30.26
30.39,46.8,2,0,30.45
30.22,24.5,1,30,30.37
30.28,2.5,1,50,30.28
30.61,70.5,3,50,30.61
30.91,12.5,1,0,30.92
31.03,14,1,0,31.03
30.78,9,2,40,31.01
30.85,2,1,0,30.85
31.45,6.5,2,0,31.45
31.41,58,2,0,31.5
30.81,62.5,2,0,31.36
31.06,5,2,0,31.06
31.3,1.5,1,0,31.3
31.38,19,2,0,31.39
31.26,56.5,4,0,31.37
31.26,56,2,0,31.4
30.86,66,4,0,31.25
31.71,27.5,2,0,30.71
30.77,6,2,0,30.77
30.63,61,1,0,31.02
30.56,22.5,1,0,30.61
30.63,7,1,30,30.66
31.02,53,1,0,31.3
31.24,33,1,50,31.26
31.21,10.5,1,50,31.13
30.96,50.5,2,0,31.27
31.35,9.9,1,0,31.28
31.13,1.5,1,0,31.08
30.86,90.9,2,0,31.12
31.2,5,1,0,31.16
30.88,12,2,0,30.85
30.86,45,2,0,30.94
30.85,126,2,10,31.29
30.98,10,1,20,30.97
30.52,6.7,1,0,30.5
30.5,69,3,0,30.8
30.84,33.9,4,0,30.98
31.01,46.6,4,0,31.23
31.2,189.4,3,0,31.8
31.82,1,1,0,31.88
